country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Congo [DRC],2024-11-05 17:00:00,1,216.96,0.0,0.06,0.62,0.01,0.5,0.63,0.05
Congo [DRC],2024-11-05 18:00:00,1,206.95,0.0,0.07,0.34,0.02,0.5,0.8,0.06
Congo [DRC],2024-11-06 11:00:00,1,230.31,0.0,0.03,0.55,0.01,0.5,0.56,0.03
Congo [DRC],2024-11-06 12:00:00,1,233.65,0.0,0.03,0.63,0.0,0.5,0.55,0.03
Congo [DRC],2024-11-06 17:00:00,1,220.3,0.0,0.04,0.41,0.01,0.5,0.66,0.04
Congo [DRC],2024-11-06 18:00:00,1,208.62,0.0,0.06,0.2,0.02,0.5,0.85,0.06
Congo [DRC],2024-11-07 11:00:00,1,240.33,0.0,0.02,0.88,0.0,0.5,0.57,0.05
Congo [DRC],2024-11-07 12:00:00,1,243.66,0.0,0.02,1.5,0.0,0.5,0.55,0.05
Congo [DRC],2024-11-07 17:00:00,1,243.66,0.0,0.02,1.74,0.01,0.5,0.57,0.07
Congo [DRC],2024-11-07 18:00:00,1,236.99,0.0,0.03,1.15,0.01,0.5,0.64,0.08
Congo [DRC],2024-11-08 11:00:00,1,220.3,0.0,0.03,0.98,0.0,0.5,0.57,0.04
Congo [DRC],2024-11-08 12:00:00,1,236.99,0.0,0.03,2.03,0.0,0.5,0.54,0.04
Congo [DRC],2024-11-08 17:00:00,1,236.99,0.0,0.04,2.01,0.01,0.5,0.56,0.05
Congo [DRC],2024-11-08 18:00:00,1,230.31,0.0,0.05,1.12,0.01,0.5,0.65,0.06
Congo [DRC],2024-11-09 11:00:00,1,250.34,0.01,0.05,0.69,0.01,0.5,0.55,0.02
Congo [DRC],2024-11-09 12:00:00,1,253.68,0.01,0.05,0.95,0.01,0.5,0.54,0.02
Congo [DRC],2024-11-09 17:00:00,1,257.02,0.0,0.04,1.03,0.01,0.5,0.55,0.02
Congo [DRC],2024-11-09 18:00:00,1,250.34,0.0,0.04,0.67,0.01,0.5,0.58,0.02
Congo [DRC],2024-11-10 11:00:00,1,290.39,0.01,0.06,10.73,0.0,0.5,0.54,0.02
Congo [DRC],2024-11-10 12:00:00,1,297.07,0.01,0.05,11.62,0.0,0.5,0.53,0.02
Congo [DRC],2024-11-10 17:00:00,1,273.7,0.0,0.05,5.14,0.01,0.5,0.57,0.04
Congo [DRC],2024-11-10 18:00:00,1,257.02,0.0,0.06,2.86,0.01,0.5,0.67,0.05
Congo [DRC],2024-11-11 11:00:00,1,277.04,0.0,0.01,3.17,0.0,0.5,0.56,0.03
Congo [DRC],2024-11-11 12:00:00,1,283.72,0.0,0.01,4.52,0.0,0.5,0.55,0.03
Congo [DRC],2024-11-11 17:00:00,1,273.7,0.0,0.02,2.82,0.01,0.5,0.62,0.06
Congo [DRC],2024-11-11 18:00:00,1,257.02,0.0,0.04,1.45,0.02,0.5,0.78,0.11
Congo [DRC],2024-11-12 11:00:00,1,277.04,0.0,0.01,1.63,0.01,0.5,0.72,0.05
Congo [DRC],2024-11-12 12:00:00,1,290.39,0.0,0.01,3.13,0.01,0.5,0.63,0.04
Congo [DRC],2024-11-12 17:00:00,1,263.69,0.0,0.04,1.94,0.02,0.5,0.89,0.09
Congo [DRC],2024-11-12 18:00:00,1,263.69,0.0,0.05,1.7,0.02,0.5,0.92,0.09
Congo [DRC],2024-11-13 11:00:00,1,283.72,0.0,0.01,3.53,0.01,0.5,0.66,0.08
Congo [DRC],2024-11-13 12:00:00,1,300.41,0.0,0.02,4.29,0.01,0.5,0.69,0.11
Congo [DRC],2024-11-13 17:00:00,1,280.38,0.0,0.03,3.71,0.01,0.5,0.66,0.09
Congo [DRC],2024-11-13 18:00:00,1,263.69,0.0,0.04,1.88,0.02,0.5,0.74,0.11
Congo [DRC],2024-11-14 11:00:00,1,208.62,0.01,0.04,0.44,0.01,0.5,0.77,0.1
Congo [DRC],2024-11-14 12:00:00,1,205.28,0.01,0.05,0.63,0.02,0.53,0.87,0.17
Congo [DRC],2024-11-14 17:00:00,1,236.99,0.0,0.03,0.92,0.01,0.5,0.65,0.07
Congo [DRC],2024-11-14 18:00:00,1,233.65,0.0,0.03,0.69,0.01,0.5,0.7,0.05
Congo [DRC],2024-11-15 11:00:00,1,253.68,0.01,0.06,0.64,0.01,0.5,0.61,0.03
Congo [DRC],2024-11-15 12:00:00,1,263.69,0.01,0.06,0.77,0.01,0.5,0.61,0.04
Congo [DRC],2024-11-15 17:00:00,1,260.35,0.0,0.07,0.72,0.01,0.5,0.69,0.05
Congo [DRC],2024-11-15 18:00:00,1,247.0,0.0,0.08,0.36,0.02,0.5,0.82,0.06
Congo [DRC],2024-11-16 11:00:00,1,273.7,0.0,0.02,2.5,0.0,0.5,0.55,0.03
Congo [DRC],2024-11-16 12:00:00,1,287.06,0.0,0.02,3.17,0.0,0.5,0.54,0.03
Congo [DRC],2024-11-16 17:00:00,1,270.37,0.0,0.03,1.36,0.01,0.5,0.6,0.03
Congo [DRC],2024-11-16 18:00:00,1,267.03,0.0,0.04,0.95,0.01,0.5,0.63,0.03
Congo [DRC],2024-11-17 11:00:00,1,290.39,0.0,0.02,3.22,0.0,0.5,0.55,0.02
Congo [DRC],2024-11-17 12:00:00,1,297.07,0.0,0.02,3.71,0.0,0.5,0.53,0.02
Congo [DRC],2024-11-17 17:00:00,1,283.72,0.0,0.04,1.45,0.01,0.5,0.67,0.06
Congo [DRC],2024-11-17 18:00:00,1,270.37,0.0,0.05,0.93,0.01,0.5,0.74,0.05
Congo [DRC],2024-11-18 11:00:00,1,287.06,0.0,0.02,1.97,0.0,0.5,0.58,0.03
Congo [DRC],2024-11-18 12:00:00,1,293.73,0.0,0.02,1.92,0.0,0.5,0.55,0.03
Congo [DRC],2024-11-18 17:00:00,1,270.37,0.0,0.03,0.66,0.01,0.5,0.66,0.04
Congo [DRC],2024-11-18 18:00:00,1,260.35,0.0,0.04,0.37,0.02,0.5,0.76,0.05
Congo [DRC],2024-11-19 11:00:00,1,283.72,0.0,0.02,1.31,0.0,0.5,0.58,0.03
Congo [DRC],2024-11-19 12:00:00,1,290.39,0.0,0.03,1.9,0.0,0.5,0.56,0.03
Congo [DRC],2024-11-19 17:00:00,1,263.69,0.0,0.05,0.58,0.01,0.5,0.79,0.08
Congo [DRC],2024-11-19 18:00:00,1,250.34,0.0,0.08,0.34,0.02,0.5,0.94,0.09
Congo [DRC],2024-11-20 11:00:00,1,243.66,0.0,0.06,0.37,0.01,0.5,0.62,0.04
Congo [DRC],2024-11-20 12:00:00,1,247.0,0.0,0.05,0.37,0.01,0.5,0.61,0.04
Congo [DRC],2024-11-20 17:00:00,1,257.02,0.0,0.04,0.93,0.01,0.5,0.68,0.05
Congo [DRC],2024-11-20 18:00:00,1,243.66,0.0,0.06,0.53,0.02,0.5,0.86,0.07
Central African Republic,2024-10-22 11:00:00,1,206.95,0.0,0.01,11.8,0.01,0.87,3.01,0.06
Central African Republic,2024-10-22 12:00:00,1,201.94,0.0,0.01,18.6,0.01,2.16,7.93,0.03
Central African Republic,2024-10-22 17:00:00,1,180.24,0.0,0.04,5.59,0.02,3.2,9.46,0.39
Central African Republic,2024-10-22 18:00:00,1,175.24,0.0,0.05,3.93,0.02,3.2,8.94,0.46
Central African Republic,2024-10-23 11:00:00,1,208.62,0.0,0.01,13.95,0.01,1.65,4.96,0.05
Central African Republic,2024-10-23 12:00:00,1,203.61,0.0,0.01,19.49,0.01,2.64,8.08,0.03
Central African Republic,2024-10-23 17:00:00,1,201.94,0.0,0.02,14.31,0.01,2.72,7.56,0.11
Central African Republic,2024-10-23 18:00:00,1,196.93,0.0,0.03,8.58,0.01,2.91,7.16,0.15
Central African Republic,2024-10-24 11:00:00,1,205.28,0.0,0.01,20.03,0.02,2.33,6.61,0.03
Central African Republic,2024-10-24 12:00:00,1,203.61,0.0,0.01,27.18,0.04,4.94,15.76,0.0
Central African Republic,2024-10-24 17:00:00,1,193.6,0.0,0.02,18.24,0.05,6.67,18.75,0.09
Central African Republic,2024-10-24 18:00:00,1,188.59,0.0,0.03,13.05,0.04,7.25,19.37,0.17
Central African Republic,2024-10-25 11:00:00,1,195.26,0.0,0.01,20.21,0.02,2.93,6.05,0.02
Central African Republic,2024-10-25 12:00:00,1,196.93,0.0,0.01,24.32,0.03,3.79,9.47,0.01
Central African Republic,2024-10-25 17:00:00,1,196.93,0.0,0.02,17.34,0.03,4.07,9.93,0.1
Central African Republic,2024-10-25 18:00:00,1,191.93,0.0,0.03,11.09,0.02,4.18,9.7,0.17
Central African Republic,2024-10-26 11:00:00,1,193.6,0.0,0.01,26.82,0.01,2.31,5.06,0.05
Central African Republic,2024-10-26 12:00:00,1,196.93,0.0,0.01,33.26,0.01,1.51,3.68,0.06
Central African Republic,2024-10-26 17:00:00,1,198.6,0.0,0.02,23.6,0.02,1.93,4.6,0.17
Central African Republic,2024-10-26 18:00:00,1,198.6,0.0,0.02,20.03,0.02,2.0,4.53,0.21
Central African Republic,2024-10-27 11:00:00,1,216.96,0.0,0.01,12.87,0.01,0.5,0.54,0.17
Central African Republic,2024-10-27 12:00:00,1,216.96,0.0,0.01,13.23,0.0,0.63,0.7,0.18
Central African Republic,2024-10-27 17:00:00,1,216.96,0.0,0.02,8.94,0.01,2.01,6.36,0.24
Central African Republic,2024-10-27 18:00:00,1,210.29,0.0,0.04,4.6,0.01,1.97,5.83,0.3
Central African Republic,2024-10-28 11:00:00,2,211.95,0.0,0.01,18.78,0.08,6.46,21.01,0.18
Central African Republic,2024-10-28 12:00:00,2,208.62,0.0,0.01,28.61,0.15,10.59,34.58,0.2
Central African Republic,2024-10-28 17:00:00,3,195.26,0.0,0.03,19.31,0.16,16.85,52.28,0.29
Central African Republic,2024-10-28 18:00:00,3,188.59,0.0,0.04,12.16,0.12,16.96,50.04,0.41
Central African Republic,2024-10-29 11:00:00,3,195.26,0.0,0.01,19.13,0.2,19.29,61.75,0.21
Central African Republic,2024-10-29 12:00:00,3,201.94,0.0,0.02,27.54,0.28,19.71,64.99,0.21
Central African Republic,2024-10-29 17:00:00,3,191.93,0.0,0.02,22.71,0.23,21.0,63.6,0.23
Central African Republic,2024-10-29 18:00:00,3,186.92,0.0,0.04,15.91,0.18,22.15,62.91,0.27
Central African Republic,2024-10-30 11:00:00,2,216.96,0.0,0.01,17.34,0.15,10.84,34.85,0.16
Central African Republic,2024-10-30 12:00:00,3,211.95,0.0,0.01,27.89,0.23,16.44,51.93,0.17
Central African Republic,2024-10-30 17:00:00,3,200.27,0.0,0.03,12.7,0.15,19.1,56.12,0.31
Central African Republic,2024-10-30 18:00:00,3,193.6,0.0,0.04,7.78,0.11,19.61,54.77,0.37
Central African Republic,2024-10-31 11:00:00,3,210.29,0.0,0.01,26.46,0.14,20.49,59.37,0.17
Central African Republic,2024-10-31 12:00:00,3,211.95,0.0,0.02,34.69,0.18,22.94,67.11,0.17
Central African Republic,2024-10-31 17:00:00,3,203.61,0.0,0.03,15.38,0.1,25.04,67.44,0.28
Central African Republic,2024-10-31 18:00:00,3,196.93,0.0,0.04,9.12,0.07,25.29,64.89,0.36
Central African Republic,2024-11-01 11:00:00,2,213.62,0.0,0.02,17.7,0.03,8.7,22.04,0.17
Central African Republic,2024-11-01 12:00:00,2,216.96,0.0,0.02,25.75,0.04,10.25,28.19,0.18
Central African Republic,2024-11-01 17:00:00,2,203.61,0.0,0.03,7.15,0.03,9.72,21.86,0.35
Central African Republic,2024-11-01 18:00:00,2,198.6,0.0,0.05,4.78,0.02,9.37,20.34,0.37
Central African Republic,2024-11-02 11:00:00,1,210.29,0.0,0.02,19.31,0.02,7.2,18.22,0.15
Central African Republic,2024-11-02 12:00:00,2,211.95,0.0,0.02,23.25,0.03,7.47,20.66,0.12
Central African Republic,2024-11-02 17:00:00,2,205.28,0.0,0.03,12.7,0.03,9.04,23.04,0.23
Central African Republic,2024-11-02 18:00:00,2,196.93,0.0,0.05,6.88,0.02,9.23,22.3,0.32
Central African Republic,2024-11-03 11:00:00,1,230.31,0.0,0.02,15.2,0.01,4.7,11.66,0.37
Central African Republic,2024-11-03 12:00:00,1,233.65,0.0,0.02,17.52,0.01,5.76,15.66,0.41
Central African Republic,2024-11-03 17:00:00,1,230.31,0.0,0.04,14.31,0.01,6.35,16.2,0.43
Central African Republic,2024-11-03 18:00:00,1,226.97,0.0,0.04,12.34,0.01,6.29,15.44,0.43
Central African Republic,2024-11-04 11:00:00,2,205.28,0.0,0.02,25.39,0.04,7.27,21.45,0.26
Central African Republic,2024-11-04 12:00:00,2,203.61,0.0,0.02,36.84,0.07,10.16,31.53,0.29
Central African Republic,2024-11-04 17:00:00,2,196.93,0.0,0.03,25.75,0.08,13.42,38.54,0.33
Central African Republic,2024-11-04 18:00:00,2,193.6,0.0,0.04,18.78,0.06,12.88,35.13,0.34
Central African Republic,2024-11-05 11:00:00,2,208.62,0.0,0.02,25.75,0.08,16.46,48.2,0.25
Central African Republic,2024-11-05 12:00:00,3,211.95,0.0,0.02,35.05,0.13,20.54,62.38,0.28
Central African Republic,2024-11-05 17:00:00,3,198.6,0.0,0.03,21.1,0.12,22.7,66.21,0.3
Central African Republic,2024-11-05 18:00:00,3,196.93,0.0,0.04,15.74,0.09,22.7,62.46,0.32
Central African Republic,2024-11-06 11:00:00,3,193.6,0.0,0.02,38.98,0.1,25.02,75.45,0.26
Central African Republic,2024-11-06 12:00:00,3,198.6,0.0,0.02,45.06,0.12,24.35,73.37,0.33
Central African Republic,2024-11-06 17:00:00,3,193.6,0.0,0.02,23.96,0.1,24.71,70.89,0.32
Central African Republic,2024-11-06 18:00:00,3,190.26,0.0,0.04,15.56,0.07,24.77,66.75,0.35
Central African Republic,2024-11-07 11:00:00,3,213.62,0.01,0.04,40.77,0.16,21.98,63.21,0.48
Central African Republic,2024-11-07 12:00:00,3,220.3,0.01,0.04,45.42,0.18,21.24,63.51,0.53
Central African Republic,2024-11-07 17:00:00,3,223.64,0.0,0.03,22.89,0.11,18.71,50.27,0.4
Central African Republic,2024-11-07 18:00:00,2,220.3,0.0,0.04,14.48,0.08,18.86,47.63,0.4
Central African Republic,2024-11-08 11:00:00,3,203.61,0.01,0.03,45.42,0.34,22.56,72.92,0.4
Central African Republic,2024-11-08 12:00:00,3,211.95,0.01,0.03,47.21,0.3,21.82,70.44,0.47
Central African Republic,2024-11-08 17:00:00,3,216.96,0.0,0.02,25.39,0.19,20.31,58.62,0.4
Central African Republic,2024-11-08 18:00:00,3,213.62,0.0,0.03,20.03,0.17,20.53,56.51,0.4
Central African Republic,2024-11-09 11:00:00,3,216.96,0.01,0.04,38.27,0.41,26.28,82.99,0.39
Central African Republic,2024-11-09 12:00:00,3,223.64,0.01,0.04,45.78,0.48,25.98,81.44,0.42
Central African Republic,2024-11-09 17:00:00,3,220.3,0.0,0.03,25.39,0.31,24.67,68.96,0.4
Central African Republic,2024-11-09 18:00:00,3,213.62,0.0,0.05,16.27,0.22,24.55,64.56,0.4
Central African Republic,2024-11-10 11:00:00,2,226.97,0.0,0.04,20.56,0.05,8.03,20.17,0.26
Central African Republic,2024-11-10 12:00:00,2,226.97,0.0,0.03,29.68,0.07,8.74,24.32,0.26
Central African Republic,2024-11-10 17:00:00,2,220.3,0.0,0.03,16.09,0.05,8.84,22.03,0.34
Central African Republic,2024-11-10 18:00:00,2,220.3,0.0,0.04,12.7,0.04,8.97,21.19,0.35
Central African Republic,2024-11-11 11:00:00,1,226.97,0.0,0.02,17.52,0.03,6.14,17.05,0.21
Central African Republic,2024-11-11 12:00:00,2,233.65,0.0,0.02,27.18,0.05,9.88,27.06,0.23
Central African Republic,2024-11-11 17:00:00,2,223.64,0.0,0.03,17.52,0.04,11.15,27.44,0.3
Central African Republic,2024-11-11 18:00:00,2,216.96,0.0,0.05,10.91,0.03,10.87,25.5,0.39
Central African Republic,2024-11-12 11:00:00,2,236.99,0.0,0.01,17.52,0.09,10.21,30.14,0.25
Central African Republic,2024-11-12 12:00:00,2,236.99,0.0,0.02,26.11,0.17,13.8,43.28,0.24
Central African Republic,2024-11-12 17:00:00,2,226.97,0.0,0.03,14.66,0.12,15.96,46.93,0.26
Central African Republic,2024-11-12 18:00:00,2,220.3,0.0,0.05,8.58,0.08,16.09,44.24,0.34
Central African Republic,2024-11-13 11:00:00,2,247.0,0.01,0.03,17.34,0.1,14.89,47.97,0.3
Central African Republic,2024-11-13 12:00:00,3,243.66,0.01,0.03,26.82,0.14,19.67,68.39,0.3
Central African Republic,2024-11-13 17:00:00,3,233.65,0.0,0.03,18.06,0.12,22.24,69.28,0.33
Central African Republic,2024-11-13 18:00:00,3,230.31,0.0,0.05,11.44,0.09,22.09,63.97,0.37
Central African Republic,2024-11-14 11:00:00,3,223.64,0.01,0.06,47.92,0.2,24.64,83.5,0.41
Central African Republic,2024-11-14 12:00:00,3,223.64,0.01,0.06,52.93,0.2,23.87,82.35,0.39
Central African Republic,2024-11-14 17:00:00,3,230.31,0.0,0.05,39.7,0.15,22.99,73.57,0.38
Central African Republic,2024-11-14 18:00:00,3,226.97,0.0,0.05,35.41,0.13,23.11,71.8,0.39
Central African Republic,2024-11-15 11:00:00,3,206.95,0.0,0.03,44.7,0.22,20.95,60.42,0.23
Central African Republic,2024-11-15 12:00:00,3,216.96,0.0,0.04,52.21,0.25,20.52,59.54,0.24
Central African Republic,2024-11-15 17:00:00,3,226.97,0.0,0.04,42.92,0.22,20.53,56.31,0.35
Central African Republic,2024-11-15 18:00:00,3,226.97,0.0,0.05,35.05,0.19,20.61,53.06,0.39
Central African Republic,2024-11-16 11:00:00,3,233.65,0.0,0.03,16.09,0.04,22.61,56.73,0.36
Central African Republic,2024-11-16 12:00:00,3,236.99,0.0,0.03,22.53,0.05,23.37,59.78,0.36
Central African Republic,2024-11-16 17:00:00,3,230.31,0.0,0.03,24.32,0.08,25.79,65.89,0.34
Central African Republic,2024-11-16 18:00:00,3,226.97,0.0,0.04,19.67,0.07,27.68,69.6,0.36
Central African Republic,2024-11-17 11:00:00,3,240.33,0.0,0.03,21.28,0.04,19.17,53.96,0.23
Central African Republic,2024-11-17 12:00:00,3,233.65,0.0,0.02,30.4,0.06,19.86,56.56,0.15
Central African Republic,2024-11-17 17:00:00,3,226.97,0.0,0.03,25.75,0.07,22.19,55.17,0.27
Central African Republic,2024-11-17 18:00:00,3,220.3,0.0,0.05,20.21,0.06,23.09,55.62,0.49
Central African Republic,2024-11-18 11:00:00,3,233.65,0.0,0.02,31.47,0.06,26.78,72.85,0.17
Central African Republic,2024-11-18 12:00:00,3,233.65,0.0,0.02,36.84,0.09,25.93,77.75,0.08
Central African Republic,2024-11-18 17:00:00,3,226.97,0.0,0.03,26.82,0.11,29.33,89.84,0.22
Central African Republic,2024-11-18 18:00:00,3,220.3,0.0,0.05,20.03,0.09,29.86,87.13,0.33
Central African Republic,2024-11-19 11:00:00,3,226.97,0.0,0.03,30.4,0.12,25.34,71.61,0.15
Central African Republic,2024-11-19 12:00:00,3,236.99,0.0,0.03,38.62,0.17,25.2,73.94,0.19
Central African Republic,2024-11-19 17:00:00,3,240.33,0.0,0.04,35.05,0.17,21.23,58.67,0.26
Central African Republic,2024-11-19 18:00:00,3,236.99,0.0,0.04,27.54,0.13,21.21,54.85,0.28
Central African Republic,2024-11-20 11:00:00,3,236.99,0.0,0.03,40.77,0.13,25.68,73.68,0.27
Central African Republic,2024-11-20 12:00:00,3,236.99,0.0,0.03,47.92,0.17,27.15,78.51,0.29
Central African Republic,2024-11-20 17:00:00,3,230.31,0.0,0.03,38.62,0.19,29.48,83.19,0.32
Central African Republic,2024-11-20 18:00:00,3,223.64,0.0,0.03,28.97,0.15,29.17,78.2,0.31
Congo [Republic],2024-10-22 11:00:00,1,283.72,0.03,0.14,5.1,0.01,0.5,0.55,0.02
Congo [Republic],2024-10-22 12:00:00,1,303.75,0.02,0.11,5.99,0.01,0.5,0.53,0.02
Congo [Republic],2024-10-22 17:00:00,1,310.42,0.03,0.61,5.99,0.02,0.5,0.56,0.03
Congo [Republic],2024-10-22 18:00:00,1,293.73,0.04,1.26,3.22,0.03,0.5,0.63,0.03
Congo [Republic],2024-10-23 11:00:00,1,303.75,0.01,0.12,5.14,0.0,0.5,0.53,0.02
Congo [Republic],2024-10-23 12:00:00,1,317.1,0.0,0.1,5.05,0.0,0.5,0.52,0.01
Congo [Republic],2024-10-23 17:00:00,1,300.41,0.05,0.71,2.32,0.02,0.5,0.58,0.02
Congo [Republic],2024-10-23 18:00:00,1,283.72,0.14,1.26,1.12,0.03,0.5,0.65,0.02
Congo [Republic],2024-10-24 11:00:00,1,290.39,0.02,0.11,3.58,0.01,0.5,0.53,0.01
Congo [Republic],2024-10-24 12:00:00,1,307.08,0.02,0.07,4.2,0.01,0.5,0.52,0.01
Congo [Republic],2024-10-24 17:00:00,1,280.38,0.06,1.63,5.81,0.06,0.5,0.67,0.07
Congo [Republic],2024-10-24 18:00:00,1,273.7,0.02,1.99,3.67,0.06,0.5,0.69,0.06
Congo [Republic],2024-10-25 11:00:00,1,267.03,0.02,0.07,10.64,0.0,0.5,0.53,0.01
Congo [Republic],2024-10-25 12:00:00,1,277.04,0.01,0.07,13.59,0.0,0.5,0.52,0.01
Congo [Republic],2024-10-25 17:00:00,1,287.06,0.06,0.54,6.44,0.02,0.5,0.55,0.02
Congo [Republic],2024-10-25 18:00:00,1,273.7,0.06,1.11,3.22,0.03,0.5,0.62,0.02
Congo [Republic],2024-10-26 11:00:00,1,260.35,0.01,0.06,10.91,0.0,0.5,0.51,0.01
Congo [Republic],2024-10-26 12:00:00,1,263.69,0.01,0.06,12.52,0.0,0.5,0.51,0.01
Congo [Republic],2024-10-26 17:00:00,1,250.34,0.06,0.42,5.99,0.01,0.5,0.56,0.01
Congo [Republic],2024-10-26 18:00:00,1,236.99,0.03,0.78,2.95,0.02,0.5,0.6,0.01
Congo [Republic],2024-10-27 11:00:00,1,260.35,0.02,0.07,12.16,0.0,0.5,0.54,0.02
Congo [Republic],2024-10-27 12:00:00,1,273.7,0.01,0.06,12.52,0.0,0.5,0.53,0.01
Congo [Republic],2024-10-27 17:00:00,1,260.35,0.03,0.4,5.59,0.01,0.5,0.55,0.02
Congo [Republic],2024-10-27 18:00:00,1,243.66,0.04,0.86,2.7,0.02,0.5,0.6,0.02
Congo [Republic],2024-10-28 11:00:00,1,236.99,0.04,0.21,2.21,0.01,0.5,0.56,0.01
Congo [Republic],2024-10-28 12:00:00,1,236.99,0.06,0.21,2.79,0.01,0.5,0.58,0.01
Congo [Republic],2024-10-28 17:00:00,1,236.99,0.09,0.56,4.65,0.02,0.5,0.61,0.02
Congo [Republic],2024-10-28 18:00:00,1,233.65,0.03,0.87,2.73,0.03,0.5,0.64,0.02
Congo [Republic],2024-10-29 11:00:00,1,247.0,0.01,0.09,7.6,0.0,0.5,0.53,0.01
Congo [Republic],2024-10-29 12:00:00,1,253.68,0.01,0.07,8.49,0.0,0.5,0.52,0.01
Congo [Republic],2024-10-29 17:00:00,1,233.65,0.03,0.92,3.44,0.02,0.5,0.59,0.02
Congo [Republic],2024-10-29 18:00:00,1,230.31,0.03,1.09,2.48,0.03,0.5,0.62,0.02
Congo [Republic],2024-10-30 11:00:00,1,236.99,0.01,0.12,5.9,0.0,0.5,0.53,0.01
Congo [Republic],2024-10-30 12:00:00,1,247.0,0.01,0.07,7.15,0.0,0.5,0.52,0.01
Congo [Republic],2024-10-30 17:00:00,1,236.99,0.03,0.91,3.76,0.03,0.5,0.59,0.03
Congo [Republic],2024-10-30 18:00:00,1,226.97,0.05,1.52,2.17,0.04,0.5,0.66,0.04
Congo [Republic],2024-10-31 11:00:00,1,213.62,0.03,0.17,4.87,0.01,0.5,0.56,0.02
Congo [Republic],2024-10-31 12:00:00,1,223.64,0.02,0.1,4.87,0.01,0.5,0.54,0.03
Congo [Republic],2024-10-31 17:00:00,1,220.3,0.08,0.53,4.74,0.02,0.5,0.6,0.04
Congo [Republic],2024-10-31 18:00:00,1,208.62,0.06,1.2,2.73,0.04,0.5,0.67,0.04
Congo [Republic],2024-11-01 11:00:00,1,208.62,0.02,0.14,2.73,0.01,0.5,0.55,0.03
Congo [Republic],2024-11-01 12:00:00,1,216.96,0.01,0.11,2.86,0.01,0.5,0.54,0.03
Congo [Republic],2024-11-01 17:00:00,1,213.62,0.06,0.58,2.44,0.02,0.5,0.59,0.02
Congo [Republic],2024-11-01 18:00:00,1,203.61,0.16,1.24,1.14,0.03,0.5,0.65,0.01
Congo [Republic],2024-11-02 11:00:00,1,208.62,0.03,0.09,2.73,0.01,0.5,0.53,0.03
Congo [Republic],2024-11-02 12:00:00,1,211.95,0.02,0.11,2.86,0.01,0.5,0.53,0.04
Congo [Republic],2024-11-02 17:00:00,1,213.62,0.02,0.41,3.44,0.03,0.9,0.93,0.07
Congo [Republic],2024-11-02 18:00:00,1,198.6,0.02,0.5,1.68,0.02,0.55,0.61,0.03
Congo [Republic],2024-11-03 11:00:00,1,206.95,0.02,0.08,4.74,0.01,0.5,0.53,0.05
Congo [Republic],2024-11-03 12:00:00,1,216.96,0.02,0.06,4.87,0.0,0.5,0.53,0.05
Congo [Republic],2024-11-03 17:00:00,1,205.28,0.01,0.49,2.17,0.03,0.5,0.57,0.05
Congo [Republic],2024-11-03 18:00:00,1,193.6,0.06,0.85,0.93,0.03,0.51,0.62,0.02
Congo [Republic],2024-11-04 11:00:00,1,186.92,0.03,0.28,2.21,0.01,0.87,0.93,0.03
Congo [Republic],2024-11-04 12:00:00,1,183.58,0.03,0.29,1.88,0.01,0.75,0.82,0.03
Congo [Republic],2024-11-04 17:00:00,1,191.93,0.06,0.57,1.13,0.02,0.5,0.57,0.02
Congo [Republic],2024-11-04 18:00:00,1,183.58,0.17,0.97,0.54,0.03,0.5,0.64,0.02
Congo [Republic],2024-11-05 11:00:00,1,190.26,0.02,0.21,0.75,0.01,0.5,0.54,0.02
Congo [Republic],2024-11-05 12:00:00,1,196.93,0.01,0.17,1.03,0.01,0.5,0.53,0.02
Congo [Republic],2024-11-05 17:00:00,1,183.58,0.07,1.93,3.76,0.06,0.5,0.69,0.09
Congo [Republic],2024-11-05 18:00:00,1,181.91,0.03,1.93,2.21,0.06,0.5,0.7,0.07
Congo [Republic],2024-11-06 11:00:00,1,186.92,0.05,0.35,0.74,0.01,0.5,0.6,0.05
Congo [Republic],2024-11-06 12:00:00,1,185.25,0.06,0.75,1.11,0.03,0.5,0.65,0.09
Congo [Republic],2024-11-06 17:00:00,1,190.26,0.11,0.88,2.17,0.02,0.5,0.64,0.03
Congo [Republic],2024-11-06 18:00:00,1,180.24,0.06,1.39,1.25,0.03,0.5,0.7,0.02
Congo [Republic],2024-11-07 11:00:00,1,223.64,0.02,0.11,2.21,0.0,0.5,0.54,0.06
Congo [Republic],2024-11-07 12:00:00,1,236.99,0.01,0.08,2.26,0.0,0.5,0.53,0.06
Congo [Republic],2024-11-07 17:00:00,1,233.65,0.04,0.34,1.37,0.01,0.5,0.55,0.04
Congo [Republic],2024-11-07 18:00:00,1,223.64,0.07,0.72,0.85,0.02,0.5,0.59,0.02
Congo [Republic],2024-11-08 11:00:00,1,230.31,0.01,0.1,1.15,0.0,0.5,0.53,0.09
Congo [Republic],2024-11-08 12:00:00,1,240.33,0.01,0.06,1.3,0.0,0.5,0.52,0.1
Congo [Republic],2024-11-08 17:00:00,1,240.33,0.05,0.33,3.22,0.02,0.5,0.57,0.09
Congo [Republic],2024-11-08 18:00:00,1,233.65,0.04,0.8,2.12,0.03,0.5,0.6,0.05
Congo [Republic],2024-11-09 11:00:00,1,233.65,0.03,0.1,2.06,0.0,0.5,0.53,0.02
Congo [Republic],2024-11-09 12:00:00,1,236.99,0.03,0.1,2.57,0.0,0.5,0.52,0.02
